t, x, y, z, vx, vy, vz 
2.4940000000e+01, -3.4403891203e+01, -6.0889484349e+00, 8.7561113967e-01, 2.2202057853e+01, 1.8166809840e+01, 1.3878063188e+01
2.4945000000e+01, -3.4292439547e+01, -5.9988038595e+00, 9.4499603591e-01, 2.2378072181e+01, 1.7890684626e+01, 1.3875867414e+01
2.4950000000e+01, -3.4180115827e+01, -5.9100449147e+00, 1.0143695349e+00, 2.2550879131e+01, 1.7612563769e+01, 1.3873504288e+01
2.4955000000e+01, -3.4066936139e+01, -5.8226814860e+00, 1.0837307999e+00, 2.2720455901e+01, 1.7332484411e+01, 1.3870973838e+01
2.4960000000e+01, -3.3952916689e+01, -5.7367232725e+00, 1.1530789945e+00, 2.2886780117e+01, 1.7050483958e+01, 1.3868276096e+01
2.4965000000e+01, -3.3838073795e+01, -5.6521797856e+00, 1.2224132821e+00, 2.3049829840e+01, 1.6766600068e+01, 1.3865411094e+01
2.4970000000e+01, -3.3722423884e+01, -5.5690603477e+00, 1.2917328267e+00, 2.3209583566e+01, 1.6480870654e+01, 1.3862378865e+01
2.4975000000e+01, -3.3605983488e+01, -5.4873740913e+00, 1.3610367921e+00, 2.3366020230e+01, 1.6193333870e+01, 1.3859179447e+01
2.4980000000e+01, -3.3488769245e+01, -5.4071299573e+00, 1.4303243426e+00, 2.3519119208e+01, 1.5904028115e+01, 1.3855812879e+01
2.4985000000e+01, -3.3370797893e+01, -5.3283366941e+00, 1.4995946424e+00, 2.3668860321e+01, 1.5612992020e+01, 1.3852279201e+01
2.4990000000e+01, -3.3252086271e+01, -5.2510028563e+00, 1.5688468561e+00, 2.3815223838e+01, 1.5320264448e+01, 1.3848578455e+01
2.4995000000e+01, -3.3132651316e+01, -5.1751368036e+00, 1.6380801486e+00, 2.3958190476e+01, 1.5025884487e+01, 1.3844710687e+01
2.5000000000e+01, -3.3012510059e+01, -5.1007466999e+00, 1.7072936847e+00, 2.4097741406e+01, 1.4729891443e+01, 1.3840675942e+01
2.5005000000e+01, -3.2891679625e+01, -5.0278405118e+00, 1.7764866298e+00, 2.4233858251e+01, 1.4432324839e+01, 1.3836474270e+01
2.5010000000e+01, -3.2770177230e+01, -4.9564260079e+00, 1.8456581493e+00, 2.4366523095e+01, 1.4133224406e+01, 1.3832105721e+01
2.5015000000e+01, -3.2648020177e+01, -4.8865107576e+00, 1.9148074089e+00, 2.4495718478e+01, 1.3832630080e+01, 1.3827570348e+01
2.5020000000e+01, -3.2525225856e+01, -4.8181021301e+00, 1.9839335748e+00, 2.4621427405e+01, 1.3530581995e+01, 1.3822868205e+01
2.5025000000e+01, -3.2401811741e+01, -4.7512072934e+00, 2.0530358131e+00, 2.4743633343e+01, 1.3227120479e+01, 1.3817999350e+01
2.5030000000e+01, -3.2277795388e+01, -4.6858332135e+00, 2.1221132905e+00, 2.4862320226e+01, 1.2922286047e+01, 1.3812963841e+01
2.5035000000e+01, -3.2153194430e+01, -4.6219866533e+00, 2.1911651739e+00, 2.4977472457e+01, 1.2616119398e+01, 1.3807761738e+01
2.5040000000e+01, -3.2028026580e+01, -4.5596741718e+00, 2.2601906304e+00, 2.5089074909e+01, 1.2308661407e+01, 1.3802393105e+01
2.5045000000e+01, -3.1902309622e+01, -4.4989021231e+00, 2.3291888275e+00, 2.5197112929e+01, 1.1999953123e+01, 1.3796858007e+01
2.5050000000e+01, -3.1776061415e+01, -4.4396766558e+00, 2.3981589331e+00, 2.5301572336e+01, 1.1690035758e+01, 1.3791156509e+01
2.5055000000e+01, -3.1649299886e+01, -4.3820037117e+00, 2.4671001154e+00, 2.5402439428e+01, 1.1378950687e+01, 1.3785288681e+01
2.5060000000e+01, -3.1522043030e+01, -4.3258890259e+00, 2.5360115428e+00, 2.5499700980e+01, 1.1066739441e+01, 1.3779254594e+01
2.5065000000e+01, -3.1394308906e+01, -4.2713381248e+00, 2.6048923843e+00, 2.5593344247e+01, 1.0753443699e+01, 1.3773054320e+01
2.5070000000e+01, -3.1266115638e+01, -4.2183563267e+00, 2.6737418092e+00, 2.5683356966e+01, 1.0439105286e+01, 1.3766687934e+01
2.5075000000e+01, -3.1137481407e+01, -4.1669487399e+00, 2.7425589869e+00, 2.5769727358e+01, 1.0123766163e+01, 1.3760155512e+01
2.5080000000e+01, -3.1008424454e+01, -4.1171202627e+00, 2.8113430877e+00, 2.5852444128e+01, 9.8074684275e+00, 1.3753457135e+01
2.5085000000e+01, -3.0878963074e+01, -4.0688755829e+00, 2.8800932818e+00, 2.5931496467e+01, 9.4902543022e+00, 1.3746592882e+01
2.5090000000e+01, -3.0749115614e+01, -4.0222191765e+00, 2.9488087402e+00, 2.6006874056e+01, 9.1721661325e+00, 1.3739562836e+01
2.5095000000e+01, -3.0618900474e+01, -3.9771553076e+00, 3.0174886340e+00, 2.6078567064e+01, 8.8532463798e+00, 1.3732367082e+01
2.5100000000e+01, -3.0488336100e+01, -3.9336880277e+00, 3.0861321350e+00, 2.6146566149e+01, 8.5335376164e+00, 1.3725005707e+01
2.5105000000e+01, -3.0357440984e+01, -3.8918211753e+00, 3.1547384152e+00, 2.6210862463e+01, 8.2130825194e+00, 1.3717478800e+01
2.5110000000e+01, -3.0226233661e+01, -3.8515583751e+00, 3.2233066472e+00, 2.6271447651e+01, 7.8919238649e+00, 1.3709786451e+01
2.5115000000e+01, -3.0094732706e+01, -3.8129030378e+00, 3.2918360041e+00, 2.6328313851e+01, 7.5701045228e+00, 1.3701928753e+01
2.5120000000e+01, -2.9962956733e+01, -3.7758583595e+00, 3.3603256593e+00, 2.6381453697e+01, 7.2476674510e+00, 1.3693905800e+01
2.5125000000e+01, -2.9830924391e+01, -3.7404273211e+00, 3.4287747869e+00, 2.6430860317e+01, 6.9246556891e+00, 1.3685717691e+01
2.5130000000e+01, -2.9698654362e+01, -3.7066126885e+00, 3.4971825612e+00, 2.6476527340e+01, 6.6011123534e+00, 1.3677364523e+01
2.5135000000e+01, -2.9566165360e+01, -3.6744170116e+00, 3.5655481572e+00, 2.6518448889e+01, 6.2770806309e+00, 1.3668846397e+01
2.5140000000e+01, -2.9433476125e+01, -3.6438426241e+00, 3.6338707504e+00, 2.6556619588e+01, 5.9526037733e+00, 1.3660163416e+01
2.5145000000e+01, -2.9300605424e+01, -3.6148916436e+00, 3.7021495167e+00, 2.6591034559e+01, 5.6277250915e+00, 1.3651315685e+01
2.5150000000e+01, -2.9167572046e+01, -3.5875659707e+00, 3.7703836328e+00, 2.6621689425e+01, 5.3024879500e+00, 1.3642303310e+01
2.5155000000e+01, -2.9034394803e+01, -3.5618672892e+00, 3.8385722756e+00, 2.6648580311e+01, 4.9769357606e+00, 1.3633126400e+01
2.5160000000e+01, -2.8901092522e+01, -3.5377970657e+00, 3.9067146228e+00, 2.6671703839e+01, 4.6511119772e+00, 1.3623785066e+01
2.5165000000e+01, -2.8767684048e+01, -3.5153565496e+00, 3.9748098524e+00, 2.6691057136e+01, 4.3250600895e+00, 1.3614279420e+01
2.5170000000e+01, -2.8634188239e+01, -3.4945467725e+00, 4.0428571433e+00, 2.6706637830e+01, 3.9988236177e+00, 1.3604609577e+01
2.5175000000e+01, -2.8500623961e+01, -3.4753685485e+00, 4.1108556747e+00, 2.6718444052e+01, 3.6724461063e+00, 1.3594775654e+01
2.5180000000e+01, -2.8367010091e+01, -3.4578224739e+00, 4.1788046266e+00, 2.6726474434e+01, 3.3459711186e+00, 1.3584777769e+01
2.5185000000e+01, -2.8233365511e+01, -3.4419089271e+00, 4.2467031794e+00, 2.6730728112e+01, 3.0194422306e+00, 1.3574616043e+01
2.5190000000e+01, -2.8099709105e+01, -3.4276280688e+00, 4.3145505141e+00, 2.6731204724e+01, 2.6929030256e+00, 1.3564290598e+01
2.5195000000e+01, -2.7966059759e+01, -3.4149798414e+00, 4.3823458127e+00, 2.6727904411e+01, 2.3663970878e+00, 1.3553801559e+01
2.5200000000e+01, -2.7832436355e+01, -3.4039639698e+00, 4.4500882573e+00, 2.6720827819e+01, 2.0399679973e+00, 1.3543149053e+01
2.5205000000e+01, -2.7698857773e+01, -3.3945799607e+00, 4.5177770310e+00, 2.6709976092e+01, 1.7136593236e+00, 1.3532333207e+01
2.5210000000e+01, -2.7565342883e+01, -3.3868271033e+00, 4.5854113173e+00, 2.6695350882e+01, 1.3875146201e+00, 1.3521354153e+01
2.5215000000e+01, -2.7431910549e+01, -3.3807044687e+00, 4.6529903007e+00, 2.6676954340e+01, 1.0615774184e+00, 1.3510212022e+01
2.5220000000e+01, -2.7298579621e+01, -3.3762109107e+00, 4.7205131660e+00, 2.6654789120e+01, 7.3589122203e-01, 1.3498906950e+01
2.5225000000e+01, -2.7165368934e+01, -3.3733450657e+00, 4.7879790989e+00, 2.6628858378e+01, 4.1049950139e-01, 1.3487439072e+01
2.5230000000e+01, -2.7032297307e+01, -3.3721053525e+00, 4.8553872856e+00, 2.6599165771e+01, 8.5445687367e-02, 1.3475808527e+01
2.5235000000e+01, -2.6899383539e+01, -3.3724899733e+00, 4.9227369133e+00, 2.6565715457e+01, -2.3922683421e-01, 1.3464015455e+01
2.5240000000e+01, -2.6766646408e+01, -3.3744969132e+00, 4.9900271695e+00, 2.6528512094e+01, -5.6347472838e-01, 1.3452059998e+01
2.5245000000e+01, -2.6634104665e+01, -3.3781239407e+00, 5.0572572428e+00, 2.6487560840e+01, -8.8725471681e-01, 1.3439942301e+01
2.5250000000e+01, -2.6501777036e+01, -3.3833686085e+00, 5.1244263224e+00, 2.6442867353e+01, -1.2105235836e+00, 1.3427662509e+01
2.5255000000e+01, -2.6369682218e+01, -3.3902282528e+00, 5.1915335980e+00, 2.6394437787e+01, -1.5332381809e+00, 1.3415220772e+01
2.5260000000e+01, -2.6237838874e+01, -3.3986999947e+00, 5.2585782604e+00, 2.6342278795e+01, -1.8553554348e+00, 1.3402617237e+01
2.5265000000e+01, -2.6106265634e+01, -3.4087807399e+00, 5.3255595010e+00, 2.6286397527e+01, -2.1768323511e+00, 1.3389852059e+01
2.5270000000e+01, -2.5974981090e+01, -3.4204671794e+00, 5.3924765119e+00, 2.6226801627e+01, -2.4976260209e+00, 1.3376925391e+01
2.5275000000e+01, -2.5844003795e+01, -3.4337557900e+00, 5.4593284860e+00, 2.6163499234e+01, -2.8176936264e+00, 1.3363837388e+01
2.5280000000e+01, -2.5713352261e+01, -3.4486428344e+00, 5.5261146171e+00, 2.6096498981e+01, -3.1369924464e+00, 1.3350588208e+01
2.5285000000e+01, -2.5583044954e+01, -3.4651243621e+00, 5.5928340997e+00, 2.6025809994e+01, -3.4554798623e+00, 1.3337178012e+01
2.5290000000e+01, -2.5453100293e+01, -3.4831962098e+00, 5.6594861291e+00, 2.5951441888e+01, -3.7731133636e+00, 1.3323606961e+01
2.5295000000e+01, -2.5323536650e+01, -3.5028540019e+00, 5.7260699015e+00, 2.5873404769e+01, -4.0898505536e+00, 1.3309875219e+01
2.5300000000e+01, -2.5194372343e+01, -3.5240931510e+00, 5.7925846138e+00, 2.5791709233e+01, -4.4056491551e+00, 1.3295982951e+01
2.5305000000e+01, -2.5065625636e+01, -3.5469088588e+00, 5.8590294638e+00, 2.5706366361e+01, -4.7204670157e+00, 1.3281930324e+01
2.5310000000e+01, -2.4937314739e+01, -3.5712961165e+00, 5.9254036501e+00, 2.5617387721e+01, -5.0342621138e+00, 1.3267717510e+01
2.5315000000e+01, -2.4809457799e+01, -3.5972497055e+00, 5.9917063722e+00, 2.5524785362e+01, -5.3469925643e+00, 1.3253344678e+01
2.5320000000e+01, -2.4682072904e+01, -3.6247641982e+00, 6.0579368304e+00, 2.5428571820e+01, -5.6586166236e+00, 1.3238812002e+01
2.5325000000e+01, -2.4555178078e+01, -3.6538339584e+00, 6.1240942261e+00, 2.5328760109e+01, -5.9690926957e+00, 1.3224119657e+01
2.5330000000e+01, -2.4428791277e+01, -3.6844531427e+00, 6.1901777612e+00, 2.5225363723e+01, -6.2783793374e+00, 1.3209267821e+01
2.5335000000e+01, -2.4302930392e+01, -3.7166157006e+00, 6.2561866388e+00, 2.5118396632e+01, -6.5864352640e+00, 1.3194256673e+01
2.5340000000e+01, -2.4177613238e+01, -3.7503153756e+00, 6.3221200627e+00, 2.5007873283e+01, -6.8932193548e+00, 1.3179086393e+01
2.5345000000e+01, -2.4052857561e+01, -3.7855457061e+00, 6.3879772378e+00, 2.4893808596e+01, -7.1986906584e+00, 1.3163757166e+01
2.5350000000e+01, -2.3928681029e+01, -3.8223000262e+00, 6.4537573697e+00, 2.4776217962e+01, -7.5028083984e+00, 1.3148269174e+01
2.5355000000e+01, -2.3805101232e+01, -3.8605714665e+00, 6.5194596652e+00, 2.4655117242e+01, -7.8055319787e+00, 1.3132622607e+01
2.5360000000e+01, -2.3682135679e+01, -3.9003529550e+00, 6.5850833318e+00, 2.4530522763e+01, -8.1068209888e+00, 1.3116817651e+01
2.5365000000e+01, -2.3559801799e+01, -3.9416372184e+00, 6.6506275781e+00, 2.4402451320e+01, -8.4066352093e+00, 1.3100854498e+01
2.5370000000e+01, -2.3438116932e+01, -3.9844167824e+00, 6.7160916135e+00, 2.4270920167e+01, -8.7049346173e+00, 1.3084733340e+01
2.5375000000e+01, -2.3317098334e+01, -4.0286839735e+00, 6.7814746485e+00, 2.4135947023e+01, -9.0016793916e+00, 1.3068454372e+01
2.5380000000e+01, -2.3196763169e+01, -4.0744309192e+00, 6.8467758945e+00, 2.3997550062e+01, -9.2968299182e+00, 1.3052017790e+01
2.5385000000e+01, -2.3077128509e+01, -4.1216495499e+00, 6.9119945640e+00, 2.3855747915e+01, -9.5903467954e+00, 1.3035423792e+01
2.5390000000e+01, -2.2958211333e+01, -4.1703315991e+00, 6.9771298704e+00, 2.3710559667e+01, -9.8821908388e+00, 1.3018672579e+01
2.5395000000e+01, -2.2840028523e+01, -4.2204686052e+00, 7.0421810281e+00, 2.3562004852e+01, -1.0172323087e+01, 1.3001764352e+01
2.5400000000e+01, -2.2722596862e+01, -4.2720519124e+00, 7.1071472526e+00, 2.3410103454e+01, -1.0460704807e+01, 1.2984699315e+01
2.5405000000e+01, -2.2605933032e+01, -4.3250726716e+00, 7.1720277602e+00, 2.3254875902e+01, -1.0747297499e+01, 1.2967477675e+01
2.5410000000e+01, -2.2490053612e+01, -4.3795218419e+00, 7.2368217686e+00, 2.3096343067e+01, -1.1032062899e+01, 1.2950099638e+01
2.5415000000e+01, -2.2374975075e+01, -4.4353901917e+00, 7.3015284963e+00, 2.2934526262e+01, -1.1314962991e+01, 1.2932565415e+01
2.5420000000e+01, -2.2260713787e+01, -4.4926682999e+00, 7.3661471628e+00, 2.2769447235e+01, -1.1595960003e+01, 1.2914875217e+01
2.5425000000e+01, -2.2147286003e+01, -4.5513465573e+00, 7.4306769889e+00, 2.2601128170e+01, -1.1875016420e+01, 1.2897029257e+01
2.5430000000e+01, -2.2034707867e+01, -4.6114151677e+00, 7.4951171962e+00, 2.2429591681e+01, -1.2152094982e+01, 1.2879027750e+01
2.5435000000e+01, -2.1922995410e+01, -4.6728641490e+00, 7.5594670075e+00, 2.2254860813e+01, -1.2427158694e+01, 1.2860870915e+01
2.5440000000e+01, -2.1812164544e+01, -4.7356833353e+00, 7.6237256468e+00, 2.2076959033e+01, -1.2700170831e+01, 1.2842558968e+01
2.5445000000e+01, -2.1702231065e+01, -4.7998623773e+00, 7.6878923390e+00, 2.1895910232e+01, -1.2971094940e+01, 1.2824092133e+01
2.5450000000e+01, -2.1593210646e+01, -4.8653907443e+00, 7.7519663103e+00, 2.1711738720e+01, -1.3239894843e+01, 1.2805470630e+01
2.5455000000e+01, -2.1485118841e+01, -4.9322577255e+00, 7.8159467879e+00, 2.1524469221e+01, -1.3506534651e+01, 1.2786694685e+01
2.5460000000e+01, -2.1377971076e+01, -5.0004524313e+00, 7.8798330002e+00, 2.1334126875e+01, -1.3770978757e+01, 1.2767764525e+01
2.5465000000e+01, -2.1271782651e+01, -5.0699637947e+00, 7.9436241765e+00, 2.1140737228e+01, -1.4033191850e+01, 1.2748680376e+01
2.5470000000e+01, -2.1166568739e+01, -5.1407805730e+00, 8.0073195477e+00, 2.0944326232e+01, -1.4293138914e+01, 1.2729442471e+01
2.5475000000e+01, -2.1062344380e+01, -5.2128913492e+00, 8.0709183454e+00, 2.0744920243e+01, -1.4550785236e+01, 1.2710051040e+01
2.5480000000e+01, -2.0959124484e+01, -5.2862845334e+00, 8.1344198026e+00, 2.0542546015e+01, -1.4806096409e+01, 1.2690506318e+01
2.5485000000e+01, -2.0856923822e+01, -5.3609483645e+00, 8.1978231535e+00, 2.0337230697e+01, -1.5059038338e+01, 1.2670808540e+01
2.5490000000e+01, -2.0755757033e+01, -5.4368709117e+00, 8.2611276333e+00, 2.0129001828e+01, -1.5309577240e+01, 1.2650957945e+01
2.5495000000e+01, -2.0655638613e+01, -5.5140400761e+00, 8.3243324786e+00, 1.9917887338e+01, -1.5557679657e+01, 1.2630954770e+01
2.5500000000e+01, -2.0556582922e+01, -5.5924435922e+00, 8.3874369271e+00, 1.9703915540e+01, -1.5803312452e+01, 1.2610799258e+01
2.5505000000e+01, -2.0458604172e+01, -5.6720690298e+00, 8.4504402177e+00, 1.9487115126e+01, -1.6046442818e+01, 1.2590491651e+01
2.5510000000e+01, -2.0361716436e+01, -5.7529037955e+00, 8.5133415905e+00, 1.9267515166e+01, -1.6287038281e+01, 1.2570032195e+01
2.5515000000e+01, -2.0265933638e+01, -5.8349351342e+00, 8.5761402870e+00, 1.9045145102e+01, -1.6525066705e+01, 1.2549421137e+01
2.5520000000e+01, -2.0171269552e+01, -5.9181501311e+00, 8.6388355496e+00, 1.8820034747e+01, -1.6760496295e+01, 1.2528658724e+01
2.5525000000e+01, -2.0077737807e+01, -6.0025357133e+00, 8.7014266224e+00, 1.8592214276e+01, -1.6993295603e+01, 1.2507745208e+01
2.5530000000e+01, -1.9985351876e+01, -6.0880786514e+00, 8.7639127503e+00, 1.8361714226e+01, -1.7223433530e+01, 1.2486680840e+01
2.5535000000e+01, -1.9894125079e+01, -6.1747655617e+00, 8.8262931798e+00, 1.8128565491e+01, -1.7450879333e+01, 1.2465465875e+01
2.5540000000e+01, -1.9804070583e+01, -6.2625829072e+00, 8.8885671585e+00, 1.7892799317e+01, -1.7675602627e+01, 1.2444100568e+01
2.5545000000e+01, -1.9715201396e+01, -6.3515170003e+00, 8.9507339353e+00, 1.7654447300e+01, -1.7897573389e+01, 1.2422585177e+01
2.5550000000e+01, -1.9627530367e+01, -6.4415540041e+00, 9.0127927605e+00, 1.7413541378e+01, -1.8116761963e+01, 1.2400919962e+01
2.5555000000e+01, -1.9541070185e+01, -6.5326799341e+00, 9.0747428857e+00, 1.7170113830e+01, -1.8333139063e+01, 1.2379105184e+01
2.5560000000e+01, -1.9455833377e+01, -6.6248806607e+00, 9.1365835635e+00, 1.6924197273e+01, -1.8546675777e+01, 1.2357141105e+01
2.5565000000e+01, -1.9371832306e+01, -6.7181419103e+00, 9.1983140483e+00, 1.6675824652e+01, -1.8757343573e+01, 1.2335027992e+01
2.5570000000e+01, -1.9289079168e+01, -6.8124492679e+00, 9.2599335955e+00, 1.6425029240e+01, -1.8965114300e+01, 1.2312766110e+01
2.5575000000e+01, -1.9207585995e+01, -6.9077881785e+00, 9.3214414619e+00, 1.6171844634e+01, -1.9169960193e+01, 1.2290355729e+01
2.5580000000e+01, -1.9127364648e+01, -7.0041439494e+00, 9.3828369058e+00, 1.5916304748e+01, -1.9371853874e+01, 1.2267797118e+01
2.5585000000e+01, -1.9048426816e+01, -7.1015017519e+00, 9.4441191865e+00, 1.5658443809e+01, -1.9570768363e+01, 1.2245090549e+01
2.5590000000e+01, -1.8970784020e+01, -7.1998466234e+00, 9.5052875651e+00, 1.5398296355e+01, -1.9766677073e+01, 1.2222236296e+01
2.5595000000e+01, -1.8894447606e+01, -7.2991634693e+00, 9.5663413038e+00, 1.5135897226e+01, -1.9959553819e+01, 1.2199234636e+01
2.5600000000e+01, -1.8819428742e+01, -7.3994370653e+00, 9.6272796662e+00, 1.4871281564e+01, -2.0149372817e+01, 1.2176085845e+01
2.5605000000e+01, -1.8745738425e+01, -7.5006520589e+00, 9.6881019175e+00, 1.4604484805e+01, -2.0336108694e+01, 1.2152790202e+01
2.5610000000e+01, -1.8673387470e+01, -7.6027929720e+00, 9.7488073240e+00, 1.4335542675e+01, -2.0519736486e+01, 1.2129347989e+01
2.5615000000e+01, -1.8602386514e+01, -7.7058442026e+00, 9.8093951536e+00, 1.4064491186e+01, -2.0700231641e+01, 1.2105759488e+01
2.5620000000e+01, -1.8532746013e+01, -7.8097900271e+00, 9.8698646755e+00, 1.3791366632e+01, -2.0877570027e+01, 1.2082024984e+01
2.5625000000e+01, -1.8464476242e+01, -7.9146146020e+00, 9.9302151605e+00, 1.3516205582e+01, -2.1051727931e+01, 1.2058144763e+01
2.5630000000e+01, -1.8397587290e+01, -8.0203019667e+00, 9.9904458808e+00, 1.3239044875e+01, -2.1222682064e+01, 1.2034119113e+01
2.5635000000e+01, -1.8332089064e+01, -8.1268360449e+00, 1.0050556110e+01, 1.2959921620e+01, -2.1390409562e+01, 1.2009948324e+01
2.5640000000e+01, -1.8267991283e+01, -8.2342006472e+00, 1.0110545123e+01, 1.2678873182e+01, -2.1554887992e+01, 1.1985632687e+01
2.5645000000e+01, -1.8205303478e+01, -8.3423794730e+00, 1.0170412196e+01, 1.2395937188e+01, -2.1716095355e+01, 1.1961172495e+01
2.5650000000e+01, -1.8144034994e+01, -8.4513561129e+00, 1.0230156607e+01, 1.2111151511e+01, -2.1874010085e+01, 1.1936568044e+01
2.5655000000e+01, -1.8084194982e+01, -8.5611140508e+00, 1.0289777636e+01, 1.1824554274e+01, -2.2028611056e+01, 1.1911819630e+01
2.5660000000e+01, -1.8025792406e+01, -8.6716366660e+00, 1.0349274564e+01, 1.1536183841e+01, -2.2179877582e+01, 1.1886927553e+01
2.5665000000e+01, -1.7968836035e+01, -8.7829072354e+00, 1.0408646673e+01, 1.1246078809e+01, -2.2327789422e+01, 1.1861892111e+01
2.5670000000e+01, -1.7913334445e+01, -8.8949089360e+00, 1.0467893247e+01, 1.0954278010e+01, -2.2472326782e+01, 1.1836713607e+01
2.5675000000e+01, -1.7859296016e+01, -9.0076248468e+00, 1.0527013571e+01, 1.0660820499e+01, -2.2613470317e+01, 1.1811392344e+01
2.5680000000e+01, -1.7806728935e+01, -9.1210379513e+00, 1.0586006933e+01, 1.0365745553e+01, -2.2751201133e+01, 1.1785928629e+01
2.5685000000e+01, -1.7755641191e+01, -9.2351311395e+00, 1.0644872620e+01, 1.0069092664e+01, -2.2885500791e+01, 1.1760322768e+01
2.5690000000e+01, -1.7706040572e+01, -9.3498872106e+00, 1.0703609924e+01, 9.7709015327e+00, -2.3016351310e+01, 1.1734575069e+01
2.5695000000e+01, -1.7657934672e+01, -9.4652888748e+00, 1.0762218135e+01, 9.4712120673e+00, -2.3143735167e+01, 1.1708685844e+01
2.5700000000e+01, -1.7611330882e+01, -9.5813187560e+00, 1.0820696547e+01, 9.1700643738e+00, -2.3267635301e+01, 1.1682655405e+01
2.5705000000e+01, -1.7566236392e+01, -9.6979593938e+00, 1.0879044454e+01, 8.8674987526e+00, -2.3388035114e+01, 1.1656484066e+01
2.5710000000e+01, -1.7522658190e+01, -9.8151932463e+00, 1.0937261153e+01, 8.5635556933e+00, -2.3504918475e+01, 1.1630172141e+01
2.5715000000e+01, -1.7480603063e+01, -9.9330026917e+00, 1.0995345942e+01, 8.2582758685e+00, -2.3618269722e+01, 1.1603719950e+01
2.5720000000e+01, -1.7440077592e+01, -1.0051370031e+01, 1.1053298120e+01, 7.9517001291e+00, -2.3728073662e+01, 1.1577127810e+01
2.5725000000e+01, -1.7401088153e+01, -1.0170277492e+01, 1.1111116987e+01, 7.6438694983e+00, -2.3834315575e+01, 1.1550396042e+01
2.5730000000e+01, -1.7363640919e+01, -1.0289707226e+01, 1.1168801848e+01, 7.3348251668e+00, -2.3936981214e+01, 1.1523524969e+01
2.5735000000e+01, -1.7327741855e+01, -1.0409641320e+01, 1.1226352005e+01, 7.0246084866e+00, -2.4036056811e+01, 1.1496514915e+01
2.5740000000e+01, -1.7293396719e+01, -1.0530061789e+01, 1.1283766766e+01, 6.7132609659e+00, -2.4131529073e+01, 1.1469366206e+01
2.5745000000e+01, -1.7260611061e+01, -1.0650950584e+01, 1.1341045437e+01, 6.4008242635e+00, -2.4223385188e+01, 1.1442079168e+01
2.5750000000e+01, -1.7229390222e+01, -1.0772289593e+01, 1.1398187328e+01, 6.0873401833e+00, -2.4311612827e+01, 1.1414654132e+01
2.5755000000e+01, -1.7199739335e+01, -1.0894060645e+01, 1.1455191749e+01, 5.7728506687e+00, -2.4396200141e+01, 1.1387091428e+01
2.5760000000e+01, -1.7171663321e+01, -1.1016245509e+01, 1.1512058013e+01, 5.4573977969e+00, -2.4477135769e+01, 1.1359391388e+01
2.5765000000e+01, -1.7145166892e+01, -1.1138825898e+01, 1.1568785434e+01, 5.1410237734e+00, -2.4554408834e+01, 1.1331554346e+01
2.5770000000e+01, -1.7120254548e+01, -1.1261783475e+01, 1.1625373329e+01, 4.8237709266e+00, -2.4628008948e+01, 1.1303580639e+01
2.5775000000e+01, -1.7096930577e+01, -1.1385099850e+01, 1.1681821014e+01, 4.5056817016e+00, -2.4697926211e+01, 1.1275470603e+01
2.5780000000e+01, -1.7075199054e+01, -1.1508756583e+01, 1.1738127808e+01, 4.1867986552e+00, -2.4764151213e+01, 1.1247224578e+01
